date,price,total_volume,market_cap,coin_name
2019-04-06 00:00:00.000,5.72861998232646,388510044.19082993,627134151.2292746,ethereum-classic
2019-04-07 00:00:00.000,5.975628568105423,412614037.3508416,654011809.506268,ethereum-classic
2019-04-08 00:00:00.000,7.648641478970646,1301523151.0599809,834584407.4925536,ethereum-classic
2019-04-09 00:00:00.000,7.220158050568196,878727374.0246322,792461307.9176579,ethereum-classic
2019-04-10 00:00:00.000,6.955014396340671,561071719.2383476,762620985.3971332,ethereum-classic
2019-04-11 00:00:00.000,7.039454610994734,584051272.0861858,772263771.6068308,ethereum-classic
2019-04-12 00:00:00.000,6.290398320363429,633045785.7481561,690646639.0090414,ethereum-classic
2019-04-13 00:00:00.000,6.370687119602169,488188552.14416736,698733878.6080809,ethereum-classic
2019-04-14 00:00:00.000,6.315790885825053,387276744.3654851,692250603.4879239,ethereum-classic
2019-04-15 00:00:00.000,6.42401001799282,389890869.54142094,704282092.2318254,ethereum-classic
2019-04-16 00:00:00.000,6.177006311641344,433563130.9816538,677060202.7863469,ethereum-classic
2019-04-17 00:00:00.000,6.279478172810942,377963955.5886369,688759175.6636174,ethereum-classic
2019-04-18 00:00:00.000,6.200754130045753,380117640.6497916,680554324.0769753,ethereum-classic
2019-04-19 00:00:00.000,6.324551722557726,421232876.94039625,693804863.8651856,ethereum-classic
2019-04-20 00:00:00.000,6.274050443371399,381526464.60389125,689633830.0341046,ethereum-classic
2019-04-21 00:00:00.000,6.233076745786129,354498711.5506337,684598743.0488701,ethereum-classic
2019-04-22 00:00:00.000,5.911669278252971,461459758.1920775,649545288.2174792,ethereum-classic
2019-04-23 00:00:00.000,5.924286379040918,389852396.4905081,651649954.846897,ethereum-classic
2019-04-24 00:00:00.000,5.92859206378323,390981584.15498585,651333456.2714725,ethereum-classic
2019-04-25 00:00:00.000,5.569722215910656,514774878.994855,612049933.1729975,ethereum-classic
2019-04-26 00:00:00.000,5.412036864522761,441916294.011039,594574606.7772988,ethereum-classic
2019-04-27 00:00:00.000,5.46815863604796,457615759.41016835,597738673.7021747,ethereum-classic
2019-04-28 00:00:00.000,5.507454162114526,413462518.78662974,604825924.5403214,ethereum-classic
2019-04-29 00:00:00.000,5.580442488383237,392279471.83124506,613657033.7741071,ethereum-classic
2019-04-30 00:00:00.000,5.542435150454743,551150157.6161325,610264734.3693788,ethereum-classic
2019-05-01 00:00:00.000,5.844460511522323,644514525.1417358,643637732.6415875,ethereum-classic
2019-05-02 00:00:00.000,5.789731926236972,489319285.00808406,637416796.2746401,ethereum-classic
2019-05-03 00:00:00.000,5.748767569214923,440272227.4643065,633595415.1966386,ethereum-classic
2019-05-04 00:00:00.000,6.024351801454471,560105856.4202645,662872010.6399351,ethereum-classic
2019-05-05 00:00:00.000,5.810633824359261,488454968.2028079,640843517.7720805,ethereum-classic
2019-05-06 00:00:00.000,5.714387339041296,429094208.02380514,630517386.2472355,ethereum-classic
2019-05-07 00:00:00.000,5.672264920282199,445979389.6712804,625535177.4866595,ethereum-classic
2019-05-08 00:00:00.000,5.631256338069361,461760119.61634064,624267473.519067,ethereum-classic
2019-05-09 00:00:00.000,5.685874194077302,425997616.7762265,627202763.9445572,ethereum-classic
2019-05-10 00:00:00.000,5.569013770729092,427313268.93534553,614430884.659499,ethereum-classic
2019-05-11 00:00:00.000,5.629360169996201,507000611.80860686,620319974.6209679,ethereum-classic
2019-05-12 00:00:00.000,6.1966642312844,784857722.0049689,693874309.6900104,ethereum-classic
2019-05-13 00:00:00.000,5.829268927841101,738252178.5722002,642719400.80762,ethereum-classic
2019-05-14 00:00:00.000,6.078508463320723,674253306.3789032,671446189.6806703,ethereum-classic
2019-05-15 00:00:00.000,6.538993918945287,836806721.0049998,721966298.2053987,ethereum-classic
2019-05-16 00:00:00.000,7.643903401875991,823361977.6793855,841895282.1126486,ethereum-classic
2019-05-17 00:00:00.000,7.644914376618681,1380408865.842828,844571560.5835725,ethereum-classic
2019-05-18 00:00:00.000,7.256557682886481,987269691.1538358,802092702.127432,ethereum-classic
2019-05-19 00:00:00.000,7.210599882349973,575083461.9278601,797873836.2720299,ethereum-classic
2019-05-20 00:00:00.000,7.7783562426174715,588986754.0770663,861497946.066179,ethereum-classic
2019-05-21 00:00:00.000,7.40469547366934,591463537.9762967,819072827.3415201,ethereum-classic
2019-05-22 00:00:00.000,7.43567014431236,575034796.0392964,822546815.8792052,ethereum-classic
2019-05-23 00:00:00.000,6.950648562279746,551249747.5461017,770068405.2039851,ethereum-classic
2019-05-24 00:00:00.000,7.033633830300501,594958742.52077,778900358.2943627,ethereum-classic
2019-05-25 00:00:00.000,7.287633767912885,695134411.4699821,806967322.8743622,ethereum-classic
2019-05-26 00:00:00.000,7.280412504080035,452146982.4132751,806054390.2500739,ethereum-classic
2019-05-27 00:00:00.000,7.659759302557808,553975085.6892942,847072547.6208665,ethereum-classic
2019-05-28 00:00:00.000,8.216471611301573,895647868.7536807,920194920.8350047,ethereum-classic
2019-05-29 00:00:00.000,8.240226965231393,933452028.7889886,912819229.1132014,ethereum-classic
2019-05-30 00:00:00.000,8.177356690665366,840303479.7948614,905947506.0297046,ethereum-classic
2019-05-31 00:00:00.000,8.123276435626103,1097840539.765319,902334758.0969031,ethereum-classic
2019-06-01 00:00:00.000,8.684221641998942,964183795.612514,963256448.521916,ethereum-classic
2019-06-02 00:00:00.000,8.583310511852632,976611560.8702539,950904009.6529143,ethereum-classic
2019-06-03 00:00:00.000,9.569956428115885,1115079458.949991,1061809014.567145,ethereum-classic
2019-06-04 00:00:00.000,9.463583026917206,1285081740.4026737,1052013039.6142699,ethereum-classic
2019-06-05 00:00:00.000,8.241965174822191,1191357680.1875107,914148760.4420825,ethereum-classic
2019-06-06 00:00:00.000,8.14427331284594,943698664.0488474,903872824.7182467,ethereum-classic
2019-06-07 00:00:00.000,7.984409888383212,852749863.582662,888451820.5442724,ethereum-classic
2019-06-08 00:00:00.000,8.250000211143036,832951198.2728581,917111147.2884357,ethereum-classic
2019-06-09 00:00:00.000,8.47722123663132,901690490.4943004,941836524.7450651,ethereum-classic
2019-06-10 00:00:00.000,8.14044383620648,807091989.8461096,903986578.7002966,ethereum-classic
2019-06-11 00:00:00.000,8.320671384554334,815574748.6338732,923716212.2618,ethereum-classic
2019-06-12 00:00:00.000,8.234949946346449,725452211.5405571,915262394.6042485,ethereum-classic
2019-06-13 00:00:00.000,8.589384837976876,793991430.5702561,952223804.5950154,ethereum-classic
2019-06-14 00:00:00.000,8.551794068571693,767546184.6708889,950267116.991784,ethereum-classic
2019-06-15 00:00:00.000,8.520518629361188,789018012.1847681,949500287.8901073,ethereum-classic
2019-06-16 00:00:00.000,8.58872067208336,742015112.6449497,955124697.1216377,ethereum-classic
2019-06-17 00:00:00.000,8.71109327437391,985898295.9338404,973483438.7024413,ethereum-classic
2019-06-18 00:00:00.000,8.787441710126851,810403005.7172191,977721335.2908698,ethereum-classic
2019-06-19 00:00:00.000,8.449503237552733,829583794.6720247,940294869.6680737,ethereum-classic
2019-06-20 00:00:00.000,8.553747482341763,802026548.7094461,952496879.2670639,ethereum-classic
2019-06-21 00:00:00.000,8.521541848210155,818556235.25881,949731189.36253,ethereum-classic
2019-06-22 00:00:00.000,8.738300232447001,1047625538.0715367,974628840.5814527,ethereum-classic
2019-06-23 00:00:00.000,9.171066915412027,1415066631.828317,1021989059.6725851,ethereum-classic
2019-06-24 00:00:00.000,9.260027715323991,1215500430.0334594,1030119865.193623,ethereum-classic
2019-06-25 00:00:00.000,9.297322389247883,978180698.8367469,1036131717.5368718,ethereum-classic
2019-06-26 00:00:00.000,9.287935206645884,950900690.6315353,1035454087.2686859,ethereum-classic
2019-06-27 00:00:00.000,9.063966694743211,1542748018.3574772,1013458364.1124281,ethereum-classic
2019-06-28 00:00:00.000,7.686460891868743,1654464169.8403215,858672030.9660556,ethereum-classic
2019-06-29 00:00:00.000,8.009565572472855,1038996917.5383962,892649008.8179327,ethereum-classic
2019-06-30 00:00:00.000,8.310662563157054,922701889.2780378,927479931.3883502,ethereum-classic
2019-07-01 00:00:00.000,7.746477310685414,1013533272.3580865,863937700.8307831,ethereum-classic
2019-07-02 00:00:00.000,7.793815797708545,1007317107.3678607,869747081.9567955,ethereum-classic
2019-07-03 00:00:00.000,7.700866127984814,979580448.3080578,860011423.0945069,ethereum-classic
2019-07-04 00:00:00.000,7.887292046831106,926405590.0150362,879369692.7161927,ethereum-classic
2019-07-05 00:00:00.000,7.777580811039784,970950244.9332399,866795378.5930129,ethereum-classic
2019-07-06 00:00:00.000,7.804194740209779,920995014.5436544,871607114.0432843,ethereum-classic
2019-07-07 00:00:00.000,7.853260782793593,852477223.5845947,878371575.3969316,ethereum-classic
2019-07-08 00:00:00.000,7.9649654692959215,794180293.9091657,889887948.213535,ethereum-classic
2019-07-09 00:00:00.000,8.010783285138045,800809689.9764286,894774152.2066063,ethereum-classic
2019-07-10 00:00:00.000,7.897175697671623,780533648.7383766,881570845.3876421,ethereum-classic
2019-07-11 00:00:00.000,7.299301605104668,819844496.5185596,817183716.3635756,ethereum-classic
2019-07-12 00:00:00.000,6.618483365923267,758639986.873164,738159163.3606339,ethereum-classic
2019-07-13 00:00:00.000,6.792217147200522,676890335.6886396,760041220.8058327,ethereum-classic
2019-07-14 00:00:00.000,6.640767153352404,591034243.9994638,741365083.8097876,ethereum-classic
2019-07-15 00:00:00.000,5.646187125350655,710420241.7210417,630266609.8673421,ethereum-classic
2019-07-16 00:00:00.000,5.789780441144829,786497761.6869102,650200345.2012688,ethereum-classic
2019-07-17 00:00:00.000,5.348683315207329,741704251.5021974,598972605.7056252,ethereum-classic
2019-07-18 00:00:00.000,5.682372251141212,709159980.2353675,636428966.2052469,ethereum-classic
2019-07-19 00:00:00.000,6.04627786182282,695173752.908543,682096676.8393295,ethereum-classic
2019-07-20 00:00:00.000,5.866569710585946,672971587.3951813,657331052.3718039,ethereum-classic
2019-07-21 00:00:00.000,6.159233886901693,670621410.0453639,687758074.2802128,ethereum-classic
2019-07-22 00:00:00.000,6.266521085323744,610131915.6618892,702603147.1365277,ethereum-classic
2019-07-23 00:00:00.000,6.3563464093691975,683673794.0540287,712761902.3246149,ethereum-classic
2019-07-24 00:00:00.000,6.058721697596926,687378247.3168266,677930679.4300373,ethereum-classic
2019-07-25 00:00:00.000,6.097593967912553,673310200.6056541,685644194.7164166,ethereum-classic
2019-07-26 00:00:00.000,6.005857471991567,598106594.6381874,675124321.6397219,ethereum-classic
2019-07-27 00:00:00.000,6.213533593663567,560230275.6919858,697219273.1099942,ethereum-classic
2019-07-28 00:00:00.000,5.911871497877532,565565738.912993,663470484.4133722,ethereum-classic
2019-07-29 00:00:00.000,5.900107386153117,577957414.9345526,662261005.3525813,ethereum-classic
2019-07-30 00:00:00.000,5.928705935543149,579340240.5765386,663883115.295899,ethereum-classic
2019-07-31 00:00:00.000,5.92490394871612,503881018.20255905,665507965.070245,ethereum-classic
2019-08-01 00:00:00.000,6.050440553024844,567033929.5876403,679573977.8934036,ethereum-classic
2019-08-02 00:00:00.000,5.950259784669987,562884419.6858989,668546230.1583973,ethereum-classic
2019-08-03 00:00:00.000,5.876061256010481,502078271.55460864,660520049.9946905,ethereum-classic
2019-08-04 00:00:00.000,5.873226461698591,476504748.86858726,660010731.9554504,ethereum-classic
2019-08-05 00:00:00.000,6.103374763990984,522583538.45495147,686675769.0722455,ethereum-classic
2019-08-06 00:00:00.000,6.159123861439837,623937753.66355,692850756.7115219,ethereum-classic
2019-08-07 00:00:00.000,5.873001200180217,616472655.986041,660458119.7860355,ethereum-classic
2019-08-08 00:00:00.000,5.907051466872608,616782623.9448041,664044094.9652808,ethereum-classic
2019-08-09 00:00:00.000,6.0131210279201595,657636014.9883953,676677999.8958839,ethereum-classic
2019-08-10 00:00:00.000,5.800086347268646,589087528.6181704,652402380.7584574,ethereum-classic
2019-08-11 00:00:00.000,5.649116915643682,592578032.0951202,636263484.6252931,ethereum-classic
2019-08-12 00:00:00.000,5.831640259827892,580024920.5162436,656554325.6989065,ethereum-classic
2019-08-13 00:00:00.000,5.789730961074006,528681779.25683796,652214008.1870157,ethereum-classic
2019-08-14 00:00:00.000,5.900185264831732,562005053.5771952,664922365.2176824,ethereum-classic
2019-08-15 00:00:00.000,5.583549943682879,752915128.3902326,628006364.2071767,ethereum-classic
2019-08-16 00:00:00.000,5.6577878846722625,712416482.5958751,637500083.2838253,ethereum-classic
2019-08-17 00:00:00.000,5.523070613979571,569972368.5807589,622828507.1078426,ethereum-classic
2019-08-18 00:00:00.000,5.462994816474009,443457779.4696376,616464042.8767806,ethereum-classic
2019-08-19 00:00:00.000,5.569111806753333,447868307.3204088,628232679.3219367,ethereum-classic
2019-08-20 00:00:00.000,5.55455217893957,528119618.5076393,626141899.9435705,ethereum-classic
2019-08-21 00:00:00.000,6.014152876534339,823303879.9581329,678770432.1979489,ethereum-classic
2019-08-22 00:00:00.000,6.154050999657589,964476682.6817579,695013896.3192614,ethereum-classic
2019-08-23 00:00:00.000,7.251509931868648,1719157663.3167048,817207166.799997,ethereum-classic
2019-08-24 00:00:00.000,7.130004349693459,1217711116.5445774,805395887.3927816,ethereum-classic
2019-08-25 00:00:00.000,6.8628097995013535,889717776.5507759,775191396.669521,ethereum-classic
2019-08-26 00:00:00.000,7.161035620286514,906681904.316498,807537458.3295722,ethereum-classic
2019-08-27 00:00:00.000,7.337257028147409,925796900.0444742,829068416.2511351,ethereum-classic
2019-08-28 00:00:00.000,7.193636199324522,671876008.4630064,813081621.7481769,ethereum-classic
2019-08-29 00:00:00.000,6.465212724534809,1032588899.3268526,730186599.1635351,ethereum-classic
2019-08-30 00:00:00.000,5.936474480163962,904756010.2964509,672179208.6483325,ethereum-classic
2019-08-31 00:00:00.000,6.33738105401672,882341130.408766,717128035.4355628,ethereum-classic
2019-09-01 00:00:00.000,6.2702165412795745,873933953.1250507,709407807.3029948,ethereum-classic
2019-09-02 00:00:00.000,6.233597776766197,743293460.6068368,705333576.958786,ethereum-classic
2019-09-03 00:00:00.000,6.686597998863263,1171066267.0805643,756437661.3524455,ethereum-classic
2019-09-04 00:00:00.000,6.821109790169906,1008182515.8011404,773754112.1109138,ethereum-classic
2019-09-05 00:00:00.000,6.757041340781893,822862119.1969022,764204883.4095536,ethereum-classic
2019-09-06 00:00:00.000,7.063590327432036,1015503109.8201121,800038484.588554,ethereum-classic
2019-09-07 00:00:00.000,6.728590494492406,752457064.2582682,763424633.9566189,ethereum-classic
2019-09-08 00:00:00.000,6.681280117774395,863876558.3210799,756940771.6633161,ethereum-classic
2019-09-09 00:00:00.000,6.64489255320356,644454407.47375,753010194.8466327,ethereum-classic
2019-09-10 00:00:00.000,6.624902792460996,724006553.4882015,751837000.1814479,ethereum-classic
2019-09-11 00:00:00.000,6.529009001892824,615577479.5457296,739963796.389226,ethereum-classic
2019-09-12 00:00:00.000,6.325331962451166,624973012.310807,716918060.3340735,ethereum-classic
2019-09-13 00:00:00.000,6.185634456519211,564664805.4938323,701521933.1994072,ethereum-classic
2019-09-14 00:00:00.000,6.170256023426521,508791406.1803716,699993388.4683586,ethereum-classic
2019-09-15 00:00:00.000,6.2542032942209556,603084919.5102226,709723219.0249317,ethereum-classic
2019-09-16 00:00:00.000,6.246538291913827,623088359.9041755,708826878.176434,ethereum-classic
2019-09-17 00:00:00.000,6.210268265101782,498636600.4787098,704701873.2010685,ethereum-classic
2019-09-18 00:00:00.000,6.323889460376594,575437950.3545362,718614705.1447601,ethereum-classic
2019-09-19 00:00:00.000,6.3670555374911855,662669303.4037688,723218702.3286167,ethereum-classic
2019-09-20 00:00:00.000,6.221985893033942,766377786.0696788,706970123.657476,ethereum-classic
2019-09-21 00:00:00.000,6.172438675457376,768870138.9990233,701921303.0942912,ethereum-classic
2019-09-22 00:00:00.000,6.122722187193023,615791303.8471963,696455684.8510902,ethereum-classic
2019-09-23 00:00:00.000,6.013653964980158,611302822.8867866,683671259.4624088,ethereum-classic
2019-09-24 00:00:00.000,5.813825449475665,627915692.0601991,661788271.560516,ethereum-classic
2019-09-25 00:00:00.000,4.663571880143509,904519840.3017133,535507409.6154485,ethereum-classic
2019-09-26 00:00:00.000,4.814594632535079,991731470.4439148,547742189.7725929,ethereum-classic
2019-09-27 00:00:00.000,4.686566601676329,735570328.4050921,533357315.94533896,ethereum-classic
2019-09-28 00:00:00.000,4.667125281138386,632078729.9713901,531189898.40381426,ethereum-classic
